U,I,T,xH2O,SCCM,xH2,xH2+xCO,Q
0.81,725.84,1093,0.3,490,0.0092,0.0148,-0.221
0.71,138.51,1093,0.3,490,0.0018,0.0028,-0.0468
1.61,21883.76,1093,0.3,470,0.1665,0.5808,3.3208
1.51,18294.8,1093,0.3,470,0.1457,0.454,1.7824
1.41,14529.74,1093,0.3,470,0.1272,0.3416,0.6107
1.31,11082.86,1093,0.3,470,0.1083,0.2504,-0.1704
1.21,8147.61,1093,0.3,470,0.0881,0.1791,-0.6136
1.11,5706.14,1093,0.3,470,0.0668,0.1231,-0.7836
1.01,3667.47,1093,0.3,470,0.0455,0.0783,-0.7326
0.91,1967.83,1093,0.3,470,0.0254,0.0418,-0.5086
0.81,711.36,1093,0.3,470,0.0094,0.0151,-0.217
0.71,134.18,1093,0.3,470,0.0018,0.0028,-0.0459
1.61,21491.55,1093,0.3,450,0.171,0.5989,3.2391
1.51,18033.27,1093,0.3,450,0.1492,0.4693,1.7359
1.41,14357.25,1093,0.3,450,0.1301,0.3534,0.5857
1.31,10968.27,1093,0.3,450,0.111,0.2591,-0.1825
1.21,8070.34,1093,0.3,450,0.0904,0.1853,-0.6177
1.11,5653.75,1093,0.3,450,0.0687,0.1274,-0.783
1.01,3631.57,1093,0.3,450,0.0468,0.081,-0.7292
0.91,1942.96,1093,0.3,450,0.0261,0.0431,-0.5038
0.81,696.23,1093,0.3,450,0.0096,0.0154,-0.2127
0.71,128.83,1093,0.3,450,0.0018,0.0028,-0.0424
1.61,21072.73,1093,0.3,430,0.1758,0.6179,3.1538
1.51,17753.64,1093,0.3,430,0.153,0.4855,1.6877
1.41,14173.2,1093,0.3,430,0.1333,0.3661,0.5602
1.31,10846.32,1093,0.3,430,0.1138,0.2686,-0.1947
1.21,7988.32,1093,0.3,430,0.0929,0.1921,-0.6217
1.11,5598.28,1093,0.3,430,0.0706,0.1321,-0.7821
1.01,3593.65,1093,0.3,430,0.0482,0.0838,-0.7255
0.91,1916.75,1093,0.3,430,0.0268,0.0445,-0.4987
0.81,680.4,1093,0.3,430,0.0098,0.0158,-0.2082
0.71,124.12,1093,0.3,430,0.0018,0.0029,-0.0409
1.61,20624.69,1093,0.3,410,0.181,0.6379,3.0647
1.51,17453.92,1093,0.3,410,0.1571,0.5028,1.6376
1.41,13976.31,1093,0.3,410,0.1367,0.3797,0.5339
1.31,10716.21,1093,0.3,410,0.1168,0.2787,-0.2069
1.21,7901.03,1093,0.3,410,0.0955,0.1994,-0.6255
1.11,5539.42,1093,0.3,410,0.0728,0.1371,-0.7809
1.01,3553.51,1093,0.3,410,0.0497,0.0869,-0.7215
0.91,1889.07,1093,0.3,410,0.0276,0.046,-0.4933
0.81,663.8,1093,0.3,410,0.01,0.0161,-0.2034
0.71,119.3,1093,0.3,410,0.0018,0.0029,-0.0393
1.61,20144.56,1093,0.3,390,0.1865,0.6588,2.9715
1.51,17131.87,1093,0.3,390,0.1615,0.5212,1.5856
1.41,13765.12,1093,0.3,390,0.1404,0.3943,0.507
1.31,10577.02,1093,0.3,390,0.12,0.2897,-0.2192
1.21,7807.94,1093,0.3,390,0.0983,0.2073,-0.629
1.11,5476.81,1093,0.3,390,0.0751,0.1425,-0.7793
1.01,3510.92,1093,0.3,390,0.0513,0.0902,-0.7171
0.91,1859.8,1093,0.3,390,0.0284,0.0475,-0.4875
0.81,646.38,1093,0.3,390,0.0102,0.0165,-0.1984
0.71,114.37,1093,0.3,390,0.0018,0.0029,-0.0377
1.61,19629.17,1093,0.3,370,0.1925,0.6808,2.8739
1.51,16784.9,1093,0.3,370,0.1663,0.5409,1.5314
1.41,13537.93,1093,0.3,370,0.1443,0.4101,0.4794
1.31,10427.67,1093,0.3,370,0.1234,0.3017,-0.2316
1.21,7708.36,1093,0.3,370,0.1013,0.2159,-0.6323
1.11,5410.03,1093,0.3,370,0.0775,0.1484,-0.7773
1.01,3465.64,1093,0.3,370,0.053,0.0939,-0.7122
0.91,1828.75,1093,0.3,370,0.0293,0.0493,-0.4812
0.81,628.08,1093,0.3,370,0.0104,0.0169,-0.1932
0.71,109.34,1093,0.3,370,0.0018,0.0029,-0.036
1.61,19075.03,1093,0.3,350,0.1989,0.7038,2.7717
1.51,16410.05,1093,0.3,350,0.1714,0.562,1.4749
1.41,13292.74,1093,0.3,350,0.1486,0.4272,0.4511
1.31,10266.93,1093,0.3,350,0.1271,0.3146,-0.2439
1.21,7601.52,1093,0.3,350,0.1045,0.2253,-0.6352
1.11,5338.62,1093,0.3,350,0.0802,0.1548,-0.7749
1.01,3417.35,1093,0.3,350,0.0549,0.0978,-0.7069
0.91,1795.76,1093,0.3,350,0.0303,0.0511,-0.4744
0.81,608.81,1093,0.3,350,0.0106,0.0173,-0.1877
0.71,104.24,1093,0.3,350,0.0018,0.0029,-0.0344
1.61,22110.24,1093,0.2,550,0.0961,0.4764,2.6986
1.51,18237.56,1093,0.2,550,0.0862,0.3723,1.2557
1.41,14358.7,1093,0.2,550,0.0757,0.2809,0.2027
1.31,10896.01,1093,0.2,550,0.0648,0.2068,-0.4747
1.21,7972.07,1093,0.2,550,0.0532,0.1482,-0.8269
1.11,5548.83,1093,0.2,550,0.041,0.1018,-0.9189
1.01,3521.2,1093,0.2,550,0.0284,0.0642,-0.7989
0.91,1842.55,1093,0.2,550,0.0159,0.0335,-0.5215
0.81,648.61,1093,0.2,550,0.0058,0.0118,-0.2122
0.71,124.39,1093,0.2,550,0.0011,0.0023,-0.0436
1.61,21841.73,1093,0.2,530,0.0982,0.4903,2.6467
1.51,18057.31,1093,0.2,530,0.0879,0.3835,1.2268
1.41,14238.75,1093,0.2,530,0.0773,0.2895,0.1879
1.31,10815.15,1093,0.2,530,0.0662,0.2131,-0.4811
1.21,7917.16,1093,0.2,530,0.0544,0.1528,-0.8284
1.11,5511.5,1093,0.2,530,0.042,0.105,-0.9177
1.01,3495.61,1093,0.2,530,0.029,0.0661,-0.796
0.91,1824.82,1093,0.2,530,0.0162,0.0344,-0.5179
0.81,637.96,1093,0.2,530,0.0059,0.012,-0.209
0.71,121.07,1093,0.2,530,0.0011,0.0023,-0.0425
1.61,21556.76,1093,0.2,510,0.1004,0.5048,2.5929
1.51,17866.11,1093,0.2,510,0.0898,0.3954,1.197
1.41,14111.72,1093,0.2,510,0.0789,0.2986,0.1728
1.31,10729.7,1093,0.2,510,0.0676,0.2199,-0.4875
1.21,7859.25,1093,0.2,510,0.0556,0.1576,-0.8298
1.11,5472.21,1093,0.2,510,0.0429,0.1083,-0.9162
1.01,3468.75,1093,0.2,510,0.0297,0.0682,-0.793
0.91,1806.21,1093,0.2,510,0.0166,0.0354,-0.514
0.81,626.85,1093,0.2,510,0.006,0.0123,-0.2058
0.71,117.66,1093,0.2,510,0.0011,0.0023,-0.0413
1.61,21253.77,1093,0.2,490,0.1028,0.5202,2.5369
1.51,17662.82,1093,0.2,490,0.0917,0.4081,1.1663
1.41,13976.93,1093,0.2,490,0.0806,0.3083,0.1574
1.31,10639.22,1093,0.2,490,0.0691,0.2271,-0.4938
1.21,7798.06,1093,0.2,490,0.0569,0.1628,-0.8309
1.11,5430.77,1093,0.2,490,0.044,0.1118,-0.9145
1.01,3440.48,1093,0.2,490,0.0305,0.0703,-0.7897
0.91,1786.67,1093,0.2,490,0.017,0.0364,-0.5098
0.81,615.23,1093,0.2,490,0.0061,0.0125,-0.2024
0.71,114.16,1093,0.2,490,0.0011,0.0023,-0.0401
1.61,20931.05,1093,0.2,470,0.1053,0.5365,2.4787
1.51,17446.22,1093,0.2,470,0.0938,0.4215,1.1345
1.41,13833.58,1093,0.2,470,0.0824,0.3188,0.1417
1.31,10543.21,1093,0.2,470,0.0707,0.2349,-0.5001
1.21,7733.28,1093,0.2,470,0.0583,0.1684,-0.8318
1.11,5387,1093,0.2,470,0.0451,0.1156,-0.9125
1.01,3410.68,1093,0.2,470,0.0312,0.0727,-0.7862
0.91,1766.11,1093,0.2,470,0.0174,0.0375,-0.5054
0.81,603.11,1093,0.2,470,0.0062,0.0128,-0.1984
0.71,110.56,1093,0.2,470,0.0012,0.0023,-0.0388
1.61,20586.68,1093,0.2,450,0.108,0.5536,2.4182
1.51,17214.93,1093,0.2,450,0.0961,0.4358,1.1017
1.41,13680.79,1093,0.2,450,0.0844,0.3299,0.1257
1.31,10441.12,1093,0.2,450,0.0724,0.2432,-0.5062
1.21,7664.56,1093,0.2,450,0.0598,0.1743,-0.8325
1.11,5340.66,1093,0.2,450,0.0463,0.1197,-0.9102
1.01,3379.19,1093,0.2,450,0.0321,0.0752,-0.7823
0.91,1744.44,1093,0.2,450,0.0179,0.0387,-0.5006
0.81,590.4,1093,0.2,450,0.0064,0.0131,-0.1945
0.71,106.86,1093,0.2,450,0.0012,0.0024,-0.0375
1.61,20218.49,1093,0.2,430,0.1109,0.5718,2.3551
1.51,16967.38,1093,0.2,430,0.0985,0.4511,1.0677
1.41,13517.57,1093,0.2,430,0.0864,0.3418,0.1095
1.31,10332.31,1093,0.2,430,0.0742,0.2521,-0.5122
1.21,7591.49,1093,0.2,430,0.0613,0.1808,-0.8328
1.11,5291.5,1093,0.2,430,0.0476,0.1241,-0.9075
1.01,3345.87,1093,0.2,430,0.033,0.0778,-0.778
0.91,1721.55,1093,0.2,430,0.0183,0.0399,-0.4955
0.81,577.07,1093,0.2,430,0.0065,0.0134,-0.1903
0.71,103.07,1093,0.2,430,0.0012,0.0024,-0.0362
1.61,19824.05,1093,0.2,410,0.1141,0.5909,2.2893
1.51,16701.77,1093,0.2,410,0.1011,0.4674,1.0326
1.41,13342.73,1093,0.2,410,0.0886,0.3547,0.0929
1.31,10216.05,1093,0.2,410,0.0762,0.2617,-0.5181
1.21,7513.61,1093,0.2,410,0.063,0.1877,-0.8328
1.11,5239.24,1093,0.2,410,0.0489,0.1288,-0.9044
1.01,3310.52,1093,0.2,410,0.0339,0.0807,-0.7733
0.91,1697.34,1093,0.2,410,0.0188,0.0413,-0.4901
0.81,563.09,1093,0.2,410,0.0066,0.0137,-0.186
0.71,99.18,1093,0.2,410,0.0012,0.0024,-0.0349
1.61,19400.63,1093,0.2,390,0.1175,0.6111,2.2206
1.51,16416.04,1093,0.2,390,0.1038,0.4849,0.9962
1.41,13154.91,1093,0.2,390,0.091,0.3685,0.076
1.31,10091.49,1093,0.2,390,0.0782,0.2722,-0.5238
1.21,7430.4,1093,0.2,390,0.0648,0.1952,-0.8324
1.11,5183.53,1093,0.2,390,0.0504,0.134,-0.9009
1.01,3272.94,1093,0.2,390,0.035,0.0839,-0.7682
0.91,1671.66,1093,0.2,390,0.0194,0.0427,-0.4842
0.81,548.39,1093,0.2,390,0.0067,0.014,-0.1814
0.71,95.2,1093,0.2,390,0.0012,0.0024,-0.0335
1.61,18945.2,1093,0.2,370,0.1211,0.6325,2.1487
1.51,16107.8,1093,0.2,370,0.1068,0.5036,0.9584
1.41,12952.55,1093,0.2,370,0.0935,0.3835,0.0588
1.31,9957.62,1093,0.2,370,0.0805,0.2835,-0.5292
1.21,7341.23,1093,0.2,370,0.0667,0.2034,-0.8315
1.11,5123.99,1093,0.2,370,0.052,0.1396,-0.8968
1.01,3232.88,1093,0.2,370,0.0361,0.0873,-0.7626
0.91,1644.37,1093,0.2,370,0.0199,0.0443,-0.4779
0.81,532.86,1093,0.2,370,0.0069,0.0143,-0.1769
0.71,91.28,1093,0.2,370,0.0012,0.0024,-0.0322
1.61,18454.34,1093,0.2,350,0.1251,0.6551,2.0736
1.51,15774.29,1093,0.2,350,0.1101,0.5237,0.9191
1.41,12733.82,1093,0.2,350,0.0963,0.3998,0.0414
1.31,9813.31,1093,0.2,350,0.0829,0.2958,-0.5343
1.21,7245.38,1093,0.2,350,0.0688,0.2123,-0.8301
1.11,5060.18,1093,0.2,350,0.0536,0.1457,-0.8921
1.01,3190.05,1093,0.2,350,0.0373,0.091,-0.7564
0.91,1615.29,1093,0.2,350,0.0205,0.0459,-0.471
0.81,516.53,1093,0.2,350,0.007,0.0147,-0.1718
0.71,87.32,1093,0.2,350,0.0012,0.0024,-0.0308
1.61,21433.46,1093,0.1,550,0.0462,0.4505,1.8951
1.51,17656.63,1093,0.1,550,0.0412,0.3532,0.6321
1.41,13867.12,1093,0.1,550,0.0357,0.267,-0.2801
1.31,10483.08,1093,0.1,550,0.0303,0.1966,-0.8387
1.21,7644.17,1093,0.1,550,0.025,0.1409,-1.0936
1.11,5287.15,1093,0.1,550,0.0196,0.0966,-1.0984
1.01,3291.74,1093,0.1,550,0.0138,0.0599,-0.8916
0.91,1632.05,1093,0.1,550,0.0078,0.0297,-0.5317
0.81,520.41,1093,0.1,550,0.0028,0.0095,-0.189
0.71,96.17,1093,0.1,550,0.0005,0.0018,-0.0368
1.61,21190.97,1093,0.1,530,0.0472,0.4638,1.8584
1.51,17494.13,1093,0.1,530,0.042,0.3639,0.6147
1.41,13759.28,1093,0.1,530,0.0364,0.2753,-0.2863
1.31,10410.38,1093,0.1,530,0.031,0.2027,-0.8389
1.21,7594.94,1093,0.1,530,0.0256,0.1453,-1.0909
1.11,5254.09,1093,0.1,530,0.02,0.0996,-1.0947
1.01,3269.7,1093,0.1,530,0.0141,0.0617,-0.8877
0.91,1617.34,1093,0.1,530,0.0079,0.0305,-0.5279
0.81,512.27,1093,0.1,530,0.0028,0.0097,-0.1863
0.71,94.21,1093,0.1,530,0.0005,0.0018,-0.0372
1.61,20933.2,1093,0.1,510,0.0483,0.4778,1.8202
1.51,17321.42,1093,0.1,510,0.043,0.3753,0.5968
1.41,13644.84,1093,0.1,510,0.0373,0.284,-0.2926
1.31,10333.38,1093,0.1,510,0.0317,0.2091,-0.8389
1.21,7542.91,1093,0.1,510,0.0261,0.15,-1.088
1.11,5219.2,1093,0.1,510,0.0205,0.1027,-1.0907
1.01,3246.42,1093,0.1,510,0.0144,0.0637,-0.8835
0.91,1601.86,1093,0.1,510,0.0081,0.0314,-0.5238
0.81,503.76,1093,0.1,510,0.0029,0.0099,-0.1834
0.71,91.38,1093,0.1,510,0.0005,0.0018,-0.035
1.61,20658.69,1093,0.1,490,0.0495,0.4926,1.7805
1.51,17137.47,1093,0.1,490,0.044,0.3874,0.5783
1.41,13523.13,1093,0.1,490,0.0381,0.2934,-0.2989
1.31,10251.67,1093,0.1,490,0.0324,0.2161,-0.8387
1.21,7487.8,1093,0.1,490,0.0268,0.1549,-1.0846
1.11,5182.31,1093,0.1,490,0.021,0.1061,-1.0863
1.01,3221.89,1093,0.1,490,0.0148,0.0657,-0.879
0.91,1585.54,1093,0.1,490,0.0083,0.0324,-0.5195
0.81,494.85,1093,0.1,490,0.0029,0.0101,-0.1803
0.71,88.87,1093,0.1,490,0.0006,0.0018,-0.0341
1.61,20365.81,1093,0.1,470,0.0507,0.5083,1.7391
1.51,16941.15,1093,0.1,470,0.045,0.4003,0.5591
1.41,13393.54,1093,0.1,470,0.039,0.3034,-0.3053
1.31,10164.79,1093,0.1,470,0.0332,0.2235,-0.8382
1.21,7429.31,1093,0.1,470,0.0274,0.1603,-1.081
1.11,5143.23,1093,0.1,470,0.0215,0.1098,-1.0815
1.01,3195.95,1093,0.1,470,0.0151,0.0679,-0.8742
0.91,1568.31,1093,0.1,470,0.0084,0.0333,-0.5149
0.81,485.5,1093,0.1,470,0.003,0.0103,-0.1771
0.71,86.28,1093,0.1,470,0.0006,0.0018,-0.0331
1.61,20052.72,1093,0.1,450,0.052,0.5249,1.6961
1.51,16731.14,1093,0.1,450,0.0461,0.4141,0.5393
1.41,13254.98,1093,0.1,450,0.04,0.3141,-0.3117
1.31,10072.21,1093,0.1,450,0.034,0.2314,-0.8374
1.21,7367.12,1093,0.1,450,0.0281,0.166,-1.0769
1.11,5101.76,1093,0.1,450,0.022,0.1137,-1.0763
1.01,3168.46,1093,0.1,450,0.0155,0.0703,-0.8689
0.91,1550.08,1093,0.1,450,0.0086,0.0344,-0.5099
0.81,475.68,1093,0.1,450,0.003,0.0106,-0.1737
0.71,83.62,1093,0.1,450,0.0006,0.0019,-0.0321
1.61,19717.36,1093,0.1,430,0.0534,0.5424,1.6512
1.51,16505.98,1093,0.1,430,0.0474,0.4288,0.5187
1.41,13106.63,1093,0.1,430,0.041,0.3255,-0.3181
1.31,9973.31,1093,0.1,430,0.0349,0.24,-0.8362
1.21,7300.83,1093,0.1,430,0.0289,0.1722,-1.0723
1.11,5057.64,1093,0.1,430,0.0226,0.1179,-1.0707
1.01,3139.27,1093,0.1,430,0.0159,0.0729,-0.8633
0.91,1530.76,1093,0.1,430,0.0088,0.0355,-0.5046
0.81,465.35,1093,0.1,430,0.0031,0.0108,-0.1701
0.71,80.89,1093,0.1,430,0.0006,0.0019,-0.0311
1.61,19357.38,1093,0.1,410,0.0549,0.561,1.6043
1.51,16263.94,1093,0.1,410,0.0486,0.4445,0.4975
1.41,12947.37,1093,0.1,410,0.0422,0.3379,-0.3245
1.31,9867.41,1093,0.1,410,0.0359,0.2492,-0.8347
1.21,7230.01,1093,0.1,410,0.0297,0.1788,-1.0672
1.11,5010.59,1093,0.1,410,0.0233,0.1225,-1.0645
1.01,3108.2,1093,0.1,410,0.0163,0.0756,-0.8572
0.91,1510.23,1093,0.1,410,0.0091,0.0368,-0.4989
0.81,454.48,1093,0.1,410,0.0031,0.0111,-0.1663
0.71,78.07,1093,0.1,410,0.0006,0.0019,-0.03
1.61,18970.14,1093,0.1,390,0.0566,0.5808,1.5554
1.51,16003.07,1093,0.1,390,0.05,0.4614,0.4754
1.41,12775.93,1093,0.1,390,0.0434,0.3512,-0.3308
1.31,9753.69,1093,0.1,390,0.0369,0.2592,-0.8327
1.21,7154.15,1093,0.1,390,0.0306,0.186,-1.0616
1.11,4960.31,1093,0.1,390,0.024,0.1274,-1.0578
1.01,3075.05,1093,0.1,390,0.0168,0.0786,-0.8506
0.91,1488.37,1093,0.1,390,0.0093,0.0381,-0.4928
0.81,443,1093,0.1,390,0.0032,0.0113,-0.1622
0.71,75.02,1093,0.1,390,0.0006,0.0019,-0.0287
1.61,18552.69,1093,0.1,370,0.0583,0.6017,1.5042
1.51,15721.09,1093,0.1,370,0.0515,0.4795,0.4526
1.41,12590.79,1093,0.1,370,0.0446,0.3657,-0.3371
1.31,9631.22,1093,0.1,370,0.038,0.2701,-0.8303
1.21,7072.66,1093,0.1,370,0.0315,0.1939,-1.0552
1.11,4906.4,1093,0.1,370,0.0247,0.1328,-1.0504
1.01,3039.59,1093,0.1,370,0.0173,0.0818,-0.8434
0.91,1465.04,1093,0.1,370,0.0095,0.0395,-0.4862
0.81,430.88,1093,0.1,370,0.0032,0.0116,-0.1579
0.71,71.95,1093,0.1,370,0.0006,0.0019,-0.0276
1.61,18101.62,1093,0.1,350,0.0603,0.6239,1.4508
1.51,15415.38,1093,0.1,350,0.0532,0.499,0.4289
1.41,12390.22,1093,0.1,350,0.046,0.3813,-0.3432
1.31,9498.91,1093,0.1,350,0.0392,0.2819,-0.8272
1.21,6984.85,1093,0.1,350,0.0325,0.2025,-1.0482
1.11,4848.45,1093,0.1,350,0.0255,0.1387,-1.0422
1.01,3001.54,1093,0.1,350,0.0179,0.0854,-0.8355
0.91,1440.07,1093,0.1,350,0.0098,0.041,-0.479
0.81,418.06,1093,0.1,350,0.0033,0.0119,-0.1534
0.71,68.83,1093,0.1,350,0.0006,0.002,-0.0264
1.61,27110.32,1093,0.9,550,0.8692,0.9693,6.3632
1.51,26826.37,1093,0.9,550,0.7479,0.8384,4.5987
1.41,23818.46,1093,0.9,550,0.5564,0.6243,2.7316
1.31,18959.29,1093,0.9,550,0.3905,0.4313,1.1205
1.21,14007.33,1093,0.9,550,0.2686,0.2893,0.012
1.11,9796.01,1093,0.9,550,0.1803,0.1904,-0.604
1.01,6344.23,1093,0.9,550,0.1138,0.1188,-0.7996
0.91,3531.12,1093,0.9,550,0.0624,0.0648,-0.664
0.81,1410.5,1093,0.9,550,0.0248,0.0256,-0.3383
0.71,298.27,1093,0.9,550,0.0052,0.0054,-0.0806
1.61,26204.53,1093,0.9,530,0.8738,0.9743,6.1609
1.51,26100.04,1093,0.9,530,0.7631,0.8549,4.4631
1.41,23377.66,1093,0.9,530,0.5723,0.6421,2.6601
1.31,18713,1093,0.9,530,0.4022,0.4445,1.0878
1.21,13861.71,1093,0.9,530,0.2765,0.2982,-0.0002
1.11,9703.68,1093,0.9,530,0.1855,0.1961,-0.6056
1.01,6283.71,1093,0.9,530,0.1169,0.1222,-0.796
0.91,3491.52,1093,0.9,530,0.064,0.0665,-0.6585
0.81,1386.53,1093,0.9,530,0.0253,0.0261,-0.333
0.71,289.61,1093,0.9,530,0.0053,0.0054,-0.0783
1.51,25344.4,1093,0.9,510,0.778,0.871,4.3246
1.41,22910.8,1093,0.9,510,0.5889,0.6607,2.5865
1.31,18451.77,1093,0.9,510,0.4145,0.4586,1.0542
1.21,13708.11,1093,0.9,510,0.285,0.3076,-0.0126
1.11,9606.78,1093,0.9,510,0.1911,0.2021,-0.607
1.01,6220.45,1093,0.9,510,0.1203,0.1258,-0.7922
0.91,3450.26,1093,0.9,510,0.0657,0.0683,-0.6527
0.81,1361.64,1093,0.9,510,0.0258,0.0267,-0.3275
0.71,280.77,1093,0.9,510,0.0053,0.0055,-0.0759
1.51,24559.64,1093,0.9,490,0.7925,0.8867,4.1835
1.41,22415.95,1093,0.9,490,0.6063,0.68,2.5106
1.31,18174.23,1093,0.9,490,0.4277,0.4735,1.0198
1.21,13545.81,1093,0.9,490,0.294,0.3176,-0.0252
1.11,9504.93,1093,0.9,490,0.197,0.2086,-0.6083
1.01,6154.25,1093,0.9,490,0.1239,0.1297,-0.7881
0.91,3407.2,1093,0.9,490,0.0675,0.0702,-0.6466
0.81,1335.77,1093,0.9,490,0.0263,0.0272,-0.3218
0.71,271.75,1093,0.9,490,0.0053,0.0055,-0.0735
1.51,23746.27,1093,0.9,470,0.8063,0.9016,4.0398
1.41,21891.13,1093,0.9,470,0.6243,0.7001,2.4325
1.31,17878.88,1093,0.9,470,0.4416,0.4893,0.9844
1.21,13373.99,1093,0.9,470,0.3036,0.3284,-0.0379
1.11,9397.7,1093,0.9,470,0.2034,0.2155,-0.6095
1.01,6084.87,1093,0.9,470,0.1278,0.1338,-0.7837
0.91,3362.21,1093,0.9,470,0.0694,0.0722,-0.6401
0.81,1308.87,1093,0.9,470,0.0269,0.0278,-0.3158
0.71,262.56,1093,0.9,470,0.0054,0.0055,-0.071
1.51,22905.27,1093,0.9,450,0.8193,0.9158,3.8939
1.41,21334.26,1093,0.9,450,0.6431,0.7209,2.352
1.31,17563.52,1093,0.9,450,0.4565,0.5061,0.9483
1.21,13191.72,1093,0.9,450,0.3139,0.3399,-0.0509
1.11,9284.61,1093,0.9,450,0.2102,0.2229,-0.6104
1.01,6012.05,1093,0.9,450,0.1319,0.1382,-0.779
0.91,3315.14,1093,0.9,450,0.0715,0.0743,-0.6333
0.81,1280.84,1093,0.9,450,0.0274,0.0284,-0.3096
0.71,253.18,1093,0.9,450,0.0054,0.0056,-0.0686
1.51,22037.9,1093,0.9,430,0.8313,0.9289,3.7459
1.41,20743.32,1093,0.9,430,0.6625,0.7423,2.2692
1.31,17227.38,1093,0.9,430,0.4723,0.5241,0.9111
1.21,12997.99,1093,0.9,430,0.3249,0.3522,-0.064
1.11,9165.09,1093,0.9,430,0.2175,0.2308,-0.6111
1.01,5935.48,1093,0.9,430,0.1364,0.1429,-0.774
0.91,3265.83,1093,0.9,430,0.0736,0.0767,-0.6262
0.81,1251.88,1093,0.9,430,0.028,0.029,-0.3023
0.71,243.65,1093,0.9,430,0.0054,0.0056,-0.0659
1.51,21145.86,1093,0.9,410,0.8422,0.9408,3.596
1.41,20116.25,1093,0.9,410,0.6824,0.7643,2.1841
1.31,16867.8,1093,0.9,410,0.4892,0.5432,0.8729
1.21,12791.6,1093,0.9,410,0.3368,0.3655,-0.0772
1.11,9038.54,1093,0.9,410,0.2254,0.2394,-0.6116
1.01,5854.82,1093,0.9,410,0.1411,0.148,-0.7685
0.91,3214.07,1093,0.9,410,0.076,0.0791,-0.6185
0.81,1221.21,1093,0.9,410,0.0286,0.0297,-0.2961
0.71,233.94,1093,0.9,410,0.0054,0.0056,-0.0632
1.51,20231.12,1093,0.9,390,0.8518,0.9514,3.4446
1.41,19451.16,1093,0.9,390,0.7027,0.7868,2.0966
1.31,16482.33,1093,0.9,390,0.5073,0.5636,0.8337
1.21,12571.08,1093,0.9,390,0.3497,0.3799,-0.0907
1.11,8904.23,1093,0.9,390,0.2339,0.2487,-0.6118
1.01,5769.7,1093,0.9,390,0.1463,0.1535,-0.7626
0.91,3159.67,1093,0.9,390,0.0785,0.0818,-0.6105
0.81,1189.4,1093,0.9,390,0.0293,0.0304,-0.2889
0.71,224.01,1093,0.9,390,0.0055,0.0056,-0.061
1.51,19295.97,1093,0.9,370,0.8601,0.9606,3.2918
1.41,18746.31,1093,0.9,370,0.7233,0.8094,2.007
1.31,16068.28,1093,0.9,370,0.5266,0.5854,0.7935
1.21,12334.96,1093,0.9,370,0.3636,0.3955,-0.1041
1.11,8761.33,1093,0.9,370,0.2432,0.2588,-0.6116
1.01,5679.67,1093,0.9,370,0.1519,0.1595,-0.7562
0.91,3102.37,1093,0.9,370,0.0812,0.0846,-0.6019
0.81,1156.11,1093,0.9,370,0.03,0.0311,-0.2813
0.71,214.04,1093,0.9,370,0.0055,0.0057,-0.0579
1.51,18342.92,1093,0.9,350,0.8671,0.9684,3.1379
1.41,18000.39,1093,0.9,350,0.7439,0.8321,1.9153
1.31,15622.61,1093,0.9,350,0.5473,0.6086,0.7524
1.21,12081.35,1093,0.9,350,0.3786,0.4124,-0.1176
1.11,8608.89,1093,0.9,350,0.2533,0.2698,-0.6111
1.01,5584.23,1093,0.9,350,0.158,0.166,-0.7492
0.91,3041.9,1093,0.9,350,0.0841,0.0877,-0.5927
0.81,1121.25,1093,0.9,350,0.0307,0.0318,-0.2733
0.71,203.91,1093,0.9,350,0.0055,0.0057,-0.0553
1.61,28666.26,1093,0.8,550,0.7053,0.8943,6.4502
1.51,26697.04,1093,0.8,550,0.5714,0.7311,4.4411
1.41,22549.31,1093,0.8,550,0.4284,0.5403,2.5165
1.31,17511.53,1093,0.8,550,0.3138,0.3779,0.9871
1.21,12856.27,1093,0.8,550,0.2259,0.258,-0.0375
1.11,9010.68,1093,0.8,550,0.1563,0.1725,-0.6005
1.01,5863.24,1093,0.8,550,0.1005,0.109,-0.7728
0.91,3276.36,1093,0.8,550,0.0558,0.0599,-0.6362
0.81,1307.64,1093,0.8,550,0.0222,0.0237,-0.3215
0.71,274.55,1093,0.8,550,0.0046,0.005,-0.0757
1.61,27842.2,1093,0.8,530,0.7162,0.9069,6.2594
1.51,26118.63,1093,0.8,530,0.5858,0.7488,4.3248
1.41,22206.9,1093,0.8,530,0.4404,0.5561,2.4551
1.31,17311.47,1093,0.8,530,0.3226,0.3894,0.9579
1.21,12731.59,1093,0.8,530,0.2322,0.2658,-0.0486
1.11,8929.15,1093,0.8,530,0.1607,0.1776,-0.602
1.01,5808.95,1093,0.8,530,0.1033,0.1121,-0.7697
0.91,3240.27,1093,0.8,530,0.0572,0.0615,-0.6311
0.81,1285.45,1093,0.8,530,0.0226,0.0242,-0.3166
0.71,268.16,1093,0.8,530,0.0047,0.005,-0.0728
1.61,26992,1093,0.8,510,0.7265,0.9189,6.0649
1.51,25509.91,1093,0.8,510,0.6005,0.7667,4.205
1.41,21843.48,1093,0.8,510,0.4531,0.5727,2.3917
1.31,17099.54,1093,0.8,510,0.3319,0.4017,0.9279
1.21,12600.2,1093,0.8,510,0.239,0.2741,-0.0599
1.11,8843.59,1093,0.8,510,0.1654,0.1831,-0.6034
1.01,5752.17,1093,0.8,510,0.1063,0.1155,-0.7663
